Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-30T00:00:00Z,GE,Georgia,EURO,11,757,0,12
2020-05-31T00:00:00Z,GE,Georgia,EURO,26,783,0,12
2020-05-01T00:00:00Z,DE,Germany,EURO,0,159119,0,6288
2020-05-02T00:00:00Z,DE,Germany,EURO,2584,161703,287,6575
2020-05-03T00:00:00Z,DE,Germany,EURO,793,162496,74,6649
2020-05-04T00:00:00Z,DE,Germany,EURO,679,163175,43,6692
2020-05-05T00:00:00Z,DE,Germany,EURO,685,163860,139,6831
2020-05-06T00:00:00Z,DE,Germany,EURO,1037,164897,165,6996
2020-05-07T00:00:00Z,DE,Germany,EURO,1194,166091,123,7119
2020-05-08T00:00:00Z,DE,Germany,EURO,1209,167300,147,7266
2020-05-09T00:00:00Z,DE,Germany,EURO,1251,168551,103,7369
2020-05-10T00:00:00Z,DE,Germany,EURO,667,169218,26,7395
2020-05-11T00:00:00Z,DE,Germany,EURO,357,169575,22,7417
2020-05-12T00:00:00Z,DE,Germany,EURO,933,170508,116,7533
2020-05-13T00:00:00Z,DE,Germany,EURO,798,171306,101,7634
2020-05-14T00:00:00Z,DE,Germany,EURO,933,172239,89,7723
2020-05-15T00:00:00Z,DE,Germany,EURO,913,173152,101,7824
2020-05-16T00:00:00Z,DE,Germany,EURO,620,173772,57,7881
2020-05-17T00:00:00Z,DE,Germany,EURO,583,174355,33,7914
2020-05-18T00:00:00Z,DE,Germany,EURO,342,174697,21,7935
2020-05-19T00:00:00Z,DE,Germany,EURO,513,175210,72,8007
2020-05-20T00:00:00Z,DE,Germany,EURO,797,176007,83,8090
2020-05-21T00:00:00Z,DE,Germany,EURO,745,176752,57,8147
2020-05-22T00:00:00Z,DE,Germany,EURO,460,177212,27,8174
2020-05-23T00:00:00Z,DE,Germany,EURO,638,177850,42,8216
2020-05-24T00:00:00Z,DE,Germany,EURO,431,178281,31,8247
2020-05-25T00:00:00Z,DE,Germany,EURO,289,178570,10,8257
2020-05-26T00:00:00Z,DE,Germany,EURO,432,179002,45,8302
2020-05-27T00:00:00Z,DE,Germany,EURO,362,179364,47,8349
2020-05-28T00:00:00Z,DE,Germany,EURO,353,179717,62,8411
2020-05-29T00:00:00Z,DE,Germany,EURO,741,180458,39,8450
2020-05-30T00:00:00Z,DE,Germany,EURO,738,181196,39,8489
2020-05-31T00:00:00Z,DE,Germany,EURO,286,181482,11,8500
2020-05-01T00:00:00Z,GH,Ghana,AFRO,403,2074,1,17
2020-05-02T00:00:00Z,GH,Ghana,AFRO,0,2074,0,17
2020-05-03T00:00:00Z,GH,Ghana,AFRO,95,2169,1,18
2020-05-04T00:00:00Z,GH,Ghana,AFRO,0,2169,0,18
2020-05-05T00:00:00Z,GH,Ghana,AFRO,550,2719,0,18
2020-05-06T00:00:00Z,GH,Ghana,AFRO,0,2719,0,18
2020-05-07T00:00:00Z,GH,Ghana,AFRO,0,2719,0,18
2020-05-08T00:00:00Z,GH,Ghana,AFRO,372,3091,0,18
2020-05-09T00:00:00Z,GH,Ghana,AFRO,921,4012,0,18
2020-05-10T00:00:00Z,GH,Ghana,AFRO,251,4263,4,22
2020-05-11T00:00:00Z,GH,Ghana,AFRO,0,4263,0,22
2020-05-12T00:00:00Z,GH,Ghana,AFRO,437,4700,0,22
2020-05-13T00:00:00Z,GH,Ghana,AFRO,427,5127,0,22
2020-05-14T00:00:00Z,GH,Ghana,AFRO,281,5408,2,24
2020-05-15T00:00:00Z,GH,Ghana,AFRO,122,5530,0,24
2020-05-16T00:00:00Z,GH,Ghana,AFRO,108,5638,4,28
2020-05-17T00:00:00Z,GH,Ghana,AFRO,97,5735,1,29
2020-05-18T00:00:00Z,GH,Ghana,AFRO,0,5735,0,29
2020-05-19T00:00:00Z,GH,Ghana,AFRO,0,5735,0,29
2020-05-20T00:00:00Z,GH,Ghana,AFRO,361,6096,2,31
2020-05-21T00:00:00Z,GH,Ghana,AFRO,0,6096,0,31
2020-05-22T00:00:00Z,GH,Ghana,AFRO,173,6269,0,31
2020-05-23T00:00:00Z,GH,Ghana,AFRO,217,6486,0,31
2020-05-24T00:00:00Z,GH,Ghana,AFRO,131,6617,0,31
2020-05-25T00:00:00Z,GH,Ghana,AFRO,66,6683,1,32
2020-05-26T00:00:00Z,GH,Ghana,AFRO,125,6808,0,32
2020-05-27T00:00:00Z,GH,Ghana,AFRO,156,6964,0,32
2020-05-28T00:00:00Z,GH,Ghana,AFRO,339,7303,2,34
2020-05-29T00:00:00Z,GH,Ghana,AFRO,0,7303,0,34
2020-05-30T00:00:00Z,GH,Ghana,AFRO,313,7616,0,34
2020-05-31T00:00:00Z,GH,Ghana,AFRO,152,7768,1,35
2020-05-01T00:00:00Z,GI,Gibraltar,EURO,0,141,0,0
2020-05-02T00:00:00Z,GI,Gibraltar,EURO,3,144,0,0
2020-05-03T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-04T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-05T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-06T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-07T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-08T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-09T00:00:00Z,GI,Gibraltar,EURO,0,144,0,0
2020-05-10T00:00:00Z,GI,Gibraltar,EURO,2,146,0,0
2020-05-11T00:00:00Z,GI,Gibraltar,EURO,0,146,0,0
2020-05-12T00:00:00Z,GI,Gibraltar,EURO,0,146,0,0
2020-05-13T00:00:00Z,GI,Gibraltar,EURO,1,147,0,0
2020-05-14T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-15T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-16T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-17T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-18T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-19T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-20T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-21T00:00:00Z,GI,Gibraltar,EURO,0,147,0,0
2020-05-22T00:00:00Z,GI,Gibraltar,EURO,2,149,0,0
2020-05-23T00:00:00Z,GI,Gibraltar,EURO,2,151,0,0
2020-05-24T00:00:00Z,GI,Gibraltar,EURO,0,151,0,0
2020-05-25T00:00:00Z,GI,Gibraltar,EURO,3,154,0,0
2020-05-26T00:00:00Z,GI,Gibraltar,EURO,0,154,0,0
2020-05-27T00:00:00Z,GI,Gibraltar,EURO,0,154,0,0
2020-05-28T00:00:00Z,GI,Gibraltar,EURO,0,154,0,0
2020-05-29T00:00:00Z,GI,Gibraltar,EURO,3,157,0,0
2020-05-30T00:00:00Z,GI,Gibraltar,EURO,1,158,0,0
2020-05-31T00:00:00Z,GI,Gibraltar,EURO,3,161,0,0
2020-05-01T00:00:00Z,GR,Greece,EURO,15,2591,1,140
2020-05-02T00:00:00Z,GR,Greece,EURO,0,2591,0,140
2020-05-03T00:00:00Z,GR,Greece,EURO,29,2620,3,143
2020-05-04T00:00:00Z,GR,Greece,EURO,6,2626,1,144
2020-05-05T00:00:00Z,GR,Greece,EURO,6,2632,2,146
2020-05-06T00:00:00Z,GR,Greece,EURO,10,2642,0,146
2020-05-07T00:00:00Z,GR,Greece,EURO,21,2663,1,147
2020-05-08T00:00:00Z,GR,Greece,EURO,15,2678,1,148
2020-05-09T00:00:00Z,GR,Greece,EURO,13,2691,2,150
2020-05-10T00:00:00Z,GR,Greece,EURO,19,2710,1,151
2020-05-11T00:00:00Z,GR,Greece,EURO,6,2716,0,151
2020-05-12T00:00:00Z,GR,Greece,EURO,10,2726,0,151
2020-05-13T00:00:00Z,GR,Greece,EURO,18,2744,1,152
2020-05-14T00:00:00Z,GR,Greece,EURO,16,2760,3,155
2020-05-15T00:00:00Z,GR,Greece,EURO,10,2770,1,156
2020-05-16T00:00:00Z,GR,Greece,EURO,40,2810,4,160
2020-05-17T00:00:00Z,GR,Greece,EURO,9,2819,2,162
2020-05-18T00:00:00Z,GR,Greece,EURO,15,2834,1,163
2020-05-19T00:00:00Z,GR,Greece,EURO,2,2836,2,165
2020-05-20T00:00:00Z,GR,Greece,EURO,4,2840,0,165
2020-05-21T00:00:00Z,GR,Greece,EURO,10,2850,1,166
2020-05-22T00:00:00Z,GR,Greece,EURO,3,2853,2,168
2020-05-23T00:00:00Z,GR,Greece,EURO,20,2873,1,169
2020-05-24T00:00:00Z,GR,Greece,EURO,3,2876,2,171
2020-05-25T00:00:00Z,GR,Greece,EURO,2,2878,0,171
2020-05-26T00:00:00Z,GR,Greece,EURO,4,2882,1,172
2020-05-27T00:00:00Z,GR,Greece,EURO,10,2892,1,173
2020-05-28T00:00:00Z,GR,Greece,EURO,11,2903,0,173
2020-05-29T00:00:00Z,GR,Greece,EURO,3,2906,2,175
2020-05-30T00:00:00Z,GR,Greece,EURO,3,2909,0,175
2020-05-31T00:00:00Z,GR,Greece,EURO,6,2915,0,175
2020-05-01T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-02T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-03T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-04T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-05T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-06T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-07T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-08T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-09T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-10T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-11T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-12T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-13T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-14T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-15T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-16T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-17T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-18T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-19T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-20T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-21T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-22T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-23T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-24T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-25T00:00:00Z,GL,Greenland,EURO,0,11,0,0
2020-05-26T00:00:00Z,GL,Greenland,EURO,1,12,0,0
2020-05-27T00:00:00Z,GL,Greenland,EURO,0,12,0,0
2020-05-28T00:00:00Z,GL,Greenland,EURO,0,12,0,0
2020-05-29T00:00:00Z,GL,Greenland,EURO,1,13,0,0
2020-05-30T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-05-31T00:00:00Z,GL,Greenland,EURO,0,13,0,0
2020-05-01T00:00:00Z,GD,Grenada,AMRO,1,20,0,0
2020-05-02T00:00:00Z,GD,Grenada,AMRO,0,20,0,0
2020-05-03T00:00:00Z,GD,Grenada,AMRO,0,20,0,0
2020-05-04T00:00:00Z,GD,Grenada,AMRO,1,21,0,0
2020-05-05T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-06T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-07T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-08T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-09T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-10T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-11T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-12T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-13T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-14T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-15T00:00:00Z,GD,Grenada,AMRO,0,21,0,0
2020-05-16T00:00:00Z,GD,Grenada,AMRO,1,22,0,0
2020-05-17T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-18T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-19T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-20T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-21T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-22T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-23T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-24T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-25T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-26T00:00:00Z,GD,Grenada,AMRO,0,22,0,0
2020-05-27T00:00:00Z,GD,Grenada,AMRO,1,23,0,0
2020-05-28T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-05-29T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-05-30T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-05-31T00:00:00Z,GD,Grenada,AMRO,0,23,0,0
2020-05-01T00:00:00Z,GP,Guadeloupe,AMRO,1,152,1,12
2020-05-02T00:00:00Z,GP,Guadeloupe,AMRO,0,152,0,12
2020-05-03T00:00:00Z,GP,Guadeloupe,AMRO,0,152,0,12
2020-05-04T00:00:00Z,GP,Guadeloupe,AMRO,0,152,0,12
2020-05-05T00:00:00Z,GP,Guadeloupe,AMRO,0,152,0,12
2020-05-06T00:00:00Z,GP,Guadeloupe,AMRO,0,152,1,13
2020-05-07T00:00:00Z,GP,Guadeloupe,AMRO,1,153,0,13
2020-05-08T00:00:00Z,GP,Guadeloupe,AMRO,0,153,0,13
2020-05-09T00:00:00Z,GP,Guadeloupe,AMRO,1,154,0,13
2020-05-10T00:00:00Z,GP,Guadeloupe,AMRO,0,154,0,13
2020-05-11T00:00:00Z,GP,Guadeloupe,AMRO,0,154,0,13
2020-05-12T00:00:00Z,GP,Guadeloupe,AMRO,0,154,0,13
2020-05-13T00:00:00Z,GP,Guadeloupe,AMRO,1,155,0,13
2020-05-14T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-15T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-16T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-17T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-18T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-19T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-20T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-21T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-22T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-23T00:00:00Z,GP,Guadeloupe,AMRO,0,155,0,13
2020-05-24T00:00:00Z,GP,Guadeloupe,AMRO,1,156,0,13
2020-05-25T00:00:00Z,GP,Guadeloupe,AMRO,0,156,0,13
2020-05-26T00:00:00Z,GP,Guadeloupe,AMRO,5,161,1,14
2020-05-27T00:00:00Z,GP,Guadeloupe,AMRO,0,161,0,14
2020-05-28T00:00:00Z,GP,Guadeloupe,AMRO,0,161,0,14
2020-05-29T00:00:00Z,GP,Guadeloupe,AMRO,0,161,0,14
2020-05-30T00:00:00Z,GP,Guadeloupe,AMRO,1,162,0,14
2020-05-31T00:00:00Z,GP,Guadeloupe,AMRO,0,162,0,14
2020-05-01T00:00:00Z,GU,Guam,WPRO,1,142,0,5
2020-05-02T00:00:00Z,GU,Guam,WPRO,0,142,0,5
2020-05-03T00:00:00Z,GU,Guam,WPRO,1,143,0,5
2020-05-04T00:00:00Z,GU,Guam,WPRO,2,145,0,5
2020-05-05T00:00:00Z,GU,Guam,WPRO,0,145,0,5
2020-05-06T00:00:00Z,GU,Guam,WPRO,0,145,0,5
2020-05-07T00:00:00Z,GU,Guam,WPRO,2,147,0,5
2020-05-08T00:00:00Z,GU,Guam,WPRO,0,147,0,5
2020-05-09T00:00:00Z,GU,Guam,WPRO,0,147,0,5
2020-05-10T00:00:00Z,GU,Guam,WPRO,0,147,0,5
2020-05-11T00:00:00Z,GU,Guam,WPRO,0,147,0,5
2020-05-12T00:00:00Z,GU,Guam,WPRO,0,147,0,5
2020-05-13T00:00:00Z,GU,Guam,WPRO,1,148,0,5
2020-05-14T00:00:00Z,GU,Guam,WPRO,0,148,0,5
2020-05-15T00:00:00Z,GU,Guam,WPRO,1,149,0,5
2020-05-16T00:00:00Z,GU,Guam,WPRO,0,149,0,5
2020-05-17T00:00:00Z,GU,Guam,WPRO,0,149,0,5
2020-05-18T00:00:00Z,GU,Guam,WPRO,0,149,0,5
2020-05-19T00:00:00Z,GU,Guam,WPRO,0,149,0,5
2020-05-20T00:00:00Z,GU,Guam,WPRO,0,149,0,5
2020-05-21T00:00:00Z,GU,Guam,WPRO,11,160,0,5
2020-05-22T00:00:00Z,GU,Guam,WPRO,0,160,0,5
2020-05-23T00:00:00Z,GU,Guam,WPRO,0,160,0,5
2020-05-24T00:00:00Z,GU,Guam,WPRO,1,161,0,5
2020-05-25T00:00:00Z,GU,Guam,WPRO,0,161,0,5
2020-05-26T00:00:00Z,GU,Guam,WPRO,0,161,0,5
2020-05-27T00:00:00Z,GU,Guam,WPRO,2,163,0,5
2020-05-28T00:00:00Z,GU,Guam,WPRO,1,164,0,5
2020-05-29T00:00:00Z,GU,Guam,WPRO,1,165,0,5
2020-05-30T00:00:00Z,GU,Guam,WPRO,0,165,0,5
2020-05-31T00:00:00Z,GU,Guam,WPRO,1,166,0,5
2020-05-01T00:00:00Z,GT,Guatemala,AMRO,28,585,0,16
2020-05-02T00:00:00Z,GT,Guatemala,AMRO,14,599,0,16
2020-05-03T00:00:00Z,GT,Guatemala,AMRO,45,644,2,18
2020-05-04T00:00:00Z,GT,Guatemala,AMRO,44,688,1,19
2020-05-05T00:00:00Z,GT,Guatemala,AMRO,15,703,-2,17
2020-05-06T00:00:00Z,GT,Guatemala,AMRO,27,730,2,19
2020-05-07T00:00:00Z,GT,Guatemala,AMRO,33,763,0,19
2020-05-08T00:00:00Z,GT,Guatemala,AMRO,35,798,2,21
2020-05-09T00:00:00Z,GT,Guatemala,AMRO,34,832,2,23
2020-05-10T00:00:00Z,GT,Guatemala,AMRO,68,900,1,24
2020-05-11T00:00:00Z,GT,Guatemala,AMRO,67,967,0,24
2020-05-12T00:00:00Z,GT,Guatemala,AMRO,85,1052,2,26
2020-05-13T00:00:00Z,GT,Guatemala,AMRO,62,1114,0,26
2020-05-14T00:00:00Z,GT,Guatemala,AMRO,85,1199,1,27
2020-05-15T00:00:00Z,GT,Guatemala,AMRO,143,1342,2,29
2020-05-16T00:00:00Z,GT,Guatemala,AMRO,176,1518,0,29
2020-05-17T00:00:00Z,GT,Guatemala,AMRO,125,1643,1,30
2020-05-18T00:00:00Z,GT,Guatemala,AMRO,120,1763,3,33
2020-05-19T00:00:00Z,GT,Guatemala,AMRO,149,1912,2,35
2020-05-20T00:00:00Z,GT,Guatemala,AMRO,89,2001,3,38
2020-05-21T00:00:00Z,GT,Guatemala,AMRO,132,2133,5,43
2020-05-22T00:00:00Z,GT,Guatemala,AMRO,132,2265,2,45
2020-05-23T00:00:00Z,GT,Guatemala,AMRO,247,2512,3,48
2020-05-24T00:00:00Z,GT,Guatemala,AMRO,231,2743,5,53
2020-05-25T00:00:00Z,GT,Guatemala,AMRO,311,3054,4,57
2020-05-26T00:00:00Z,GT,Guatemala,AMRO,370,3424,1,58
2020-05-27T00:00:00Z,GT,Guatemala,AMRO,336,3760,1,59
2020-05-28T00:00:00Z,GT,Guatemala,AMRO,194,3954,4,63
2020-05-29T00:00:00Z,GT,Guatemala,AMRO,191,4145,5,68
2020-05-30T00:00:00Z,GT,Guatemala,AMRO,203,4348,12,80
2020-05-31T00:00:00Z,GT,Guatemala,AMRO,259,4607,10,90
2020-05-01T00:00:00Z,GG,Guernsey,EURO,4,251,0,13
2020-05-02T00:00:00Z,GG,Guernsey,EURO,0,251,0,13
2020-05-03T00:00:00Z,GG,Guernsey,EURO,1,252,0,13
2020-05-04T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-05T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-06T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-07T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-08T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-09T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-10T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-11T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-12T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-13T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-14T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-15T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-16T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-17T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-18T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-19T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-20T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-21T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-22T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-23T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-24T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-25T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-26T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-27T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-28T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-29T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-30T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-31T00:00:00Z,GG,Guernsey,EURO,0,252,0,13
2020-05-01T00:00:00Z,GN,Guinea,AFRO,144,1495,0,7
2020-05-02T00:00:00Z,GN,Guinea,AFRO,42,1537,0,7
2020-05-03T00:00:00Z,GN,Guinea,AFRO,49,1586,0,7
2020-05-04T00:00:00Z,GN,Guinea,AFRO,64,1650,0,7
2020-05-05T00:00:00Z,GN,Guinea,AFRO,60,1710,2,9
2020-05-06T00:00:00Z,GN,Guinea,AFRO,101,1811,1,10
2020-05-07T00:00:00Z,GN,Guinea,AFRO,45,1856,1,11
2020-05-08T00:00:00Z,GN,Guinea,AFRO,71,1927,0,11
2020-05-09T00:00:00Z,GN,Guinea,AFRO,82,2009,0,11
2020-05-10T00:00:00Z,GN,Guinea,AFRO,33,2042,0,11
2020-05-11T00:00:00Z,GN,Guinea,AFRO,104,2146,0,11
2020-05-12T00:00:00Z,GN,Guinea,AFRO,0,2146,0,11
2020-05-13T00:00:00Z,GN,Guinea,AFRO,152,2298,0,11
2020-05-14T00:00:00Z,GN,Guinea,AFRO,74,2372,3,14
2020-05-15T00:00:00Z,GN,Guinea,AFRO,101,2473,0,14
2020-05-16T00:00:00Z,GN,Guinea,AFRO,58,2531,1,15
2020-05-17T00:00:00Z,GN,Guinea,AFRO,127,2658,1,16
2020-05-18T00:00:00Z,GN,Guinea,AFRO,69,2727,0,16
2020-05-19T00:00:00Z,GN,Guinea,AFRO,69,2796,0,16
2020-05-20T00:00:00Z,GN,Guinea,AFRO,67,2863,2,18
2020-05-21T00:00:00Z,GN,Guinea,AFRO,64,2927,1,19
2020-05-22T00:00:00Z,GN,Guinea,AFRO,140,3067,0,19
2020-05-23T00:00:00Z,GN,Guinea,AFRO,47,3114,0,19
2020-05-24T00:00:00Z,GN,Guinea,AFRO,62,3176,1,20
2020-05-25T00:00:00Z,GN,Guinea,AFRO,99,3275,0,20
2020-05-26T00:00:00Z,GN,Guinea,AFRO,47,3322,0,20
2020-05-27T00:00:00Z,GN,Guinea,AFRO,36,3358,0,20
2020-05-28T00:00:00Z,GN,Guinea,AFRO,88,3446,1,21
2020-05-29T00:00:00Z,GN,Guinea,AFRO,107,3553,1,22
2020-05-30T00:00:00Z,GN,Guinea,AFRO,103,3656,0,22
2020-05-31T00:00:00Z,GN,Guinea,AFRO,50,3706,1,23
2020-05-01T00:00:00Z,GW,Guinea-Bissau,AFRO,124,201,0,1
2020-05-02T00:00:00Z,GW,Guinea-Bissau,AFRO,56,257,0,1
2020-05-03T00:00:00Z,GW,Guinea-Bissau,AFRO,3,260,0,1
2020-05-04T00:00:00Z,GW,Guinea-Bissau,AFRO,32,292,1,2
2020-05-05T00:00:00Z,GW,Guinea-Bissau,AFRO,0,292,0,2
2020-05-06T00:00:00Z,GW,Guinea-Bissau,AFRO,0,292,0,2
2020-05-07T00:00:00Z,GW,Guinea-Bissau,AFRO,216,508,0,2
2020-05-08T00:00:00Z,GW,Guinea-Bissau,AFRO,0,508,0,2
2020-05-09T00:00:00Z,GW,Guinea-Bissau,AFRO,0,508,0,2
2020-05-10T00:00:00Z,GW,Guinea-Bissau,AFRO,134,642,1,3
2020-05-11T00:00:00Z,GW,Guinea-Bissau,AFRO,0,642,0,3
2020-05-12T00:00:00Z,GW,Guinea-Bissau,AFRO,119,761,0,3
2020-05-13T00:00:00Z,GW,Guinea-Bissau,AFRO,59,820,0,3
2020-05-14T00:00:00Z,GW,Guinea-Bissau,AFRO,16,836,0,3
2020-05-15T00:00:00Z,GW,Guinea-Bissau,AFRO,77,913,0,3
2020-05-16T00:00:00Z,GW,Guinea-Bissau,AFRO,0,913,0,3
2020-05-17T00:00:00Z,GW,Guinea-Bissau,AFRO,0,913,0,3
2020-05-18T00:00:00Z,GW,Guinea-Bissau,AFRO,77,990,1,4
2020-05-19T00:00:00Z,GW,Guinea-Bissau,AFRO,48,1038,2,6
2020-05-20T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1038,0,6
2020-05-21T00:00:00Z,GW,Guinea-Bissau,AFRO,51,1089,0,6
2020-05-22T00:00:00Z,GW,Guinea-Bissau,AFRO,20,1109,0,6
2020-05-23T00:00:00Z,GW,Guinea-Bissau,AFRO,5,1114,0,6
2020-05-24T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1114,0,6
2020-05-25T00:00:00Z,GW,Guinea-Bissau,AFRO,59,1173,0,6
2020-05-26T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
2020-05-27T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
2020-05-28T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
2020-05-29T00:00:00Z,GW,Guinea-Bissau,AFRO,22,1195,2,8
2020-05-30T00:00:00Z,GW,Guinea-Bissau,AFRO,61,1256,0,8
2020-05-31T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1256,0,8
2020-05-01T00:00:00Z,GY,Guyana,AMRO,3,78,0,8
2020-05-02T00:00:00Z,GY,Guyana,AMRO,4,82,1,9
2020-05-03T00:00:00Z,GY,Guyana,AMRO,0,82,0,9
2020-05-04T00:00:00Z,GY,Guyana,AMRO,0,82,0,9
